,text,created_at,favorite_count,retweet_count,id_str,month,day,week
2125,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",2016-01-26 04:56:32,3034,1021,691847162615992320,2,33,-18
2126,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",2016-01-26 04:27:32,3464,979,691839864514461696,2,33,-18
2127,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",2016-01-26 04:25:18,3582,1133,691839304377700357,2,33,-18
2128,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",2016-01-26 04:21:53,2794,733,691838442536333313,2,33,-18
2129,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",2016-01-26 04:15:12,2390,709,691836764185608193,2,33,-18
2130,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",2016-01-26 02:28:36,4382,1442,691809933470343169,2,33,-18
2131,Just landed in New Hampshire. Will be at the venue shortly. #FITN,2016-01-25 23:50:56,3555,804,691770256268922880,2,32,-18
2132,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",2016-01-25 23:50:44,2426,654,691770208927752193,2,32,-18
2133,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,2016-01-25 23:32:30,2821,1128,691765618433998849,2,32,-18
2134,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,2016-01-25 22:13:44,3690,872,691745796128165888,2,32,-18
2135,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,2016-01-25 22:04:40,5069,1824,691743513483026432,2,32,-18
2136,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,2016-01-25 22:02:50,4675,1617,691743052529012736,2,32,-18
2137,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,2016-01-25 22:00:38,4664,1490,691742501212983296,2,32,-18
2138,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.,2016-01-25 21:47:42,2567,654,691739243702554626,2,32,-18
2139,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,2016-01-25 21:02:18,3081,986,691727819039227904,2,32,-18
2140,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",2016-01-25 19:51:25,3551,1572,691709981171814401,2,32,-18
2141,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,2016-01-25 18:19:13,3068,1125,691686778349187072,2,32,-18
2142,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…",2016-01-25 18:17:28,0,2142,691686337792086016,2,32,-18
2143,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…,2016-01-25 18:16:52,0,751,691686187795378176,2,32,-18
2144,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",2016-01-25 18:14:36,2616,1071,691685615415496707,2,32,-18
2145,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,2016-01-25 16:51:55,3113,1068,691664806374436864,2,32,-18
2146,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",2016-01-25 13:46:48,7974,3357,691618223800852480,2,32,-18
2147,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",2016-01-25 13:32:20,6091,2702,691614582884954113,2,32,-18
2148,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",2016-01-25 13:26:21,7702,2821,691613075984752640,2,32,-18
2149,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",2016-01-25 04:08:41,5315,1628,691472733729902592,2,32,-18
2150,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",2016-01-25 04:07:08,2884,764,691472343449870336,2,32,-18
2151,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",2016-01-25 04:05:49,3402,961,691472012750016513,2,32,-18
2152,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",2016-01-25 04:04:21,2597,709,691471643982614528,2,32,-18
2153,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",2016-01-25 04:01:47,4113,1326,691470996021329920,2,32,-18
2154,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",2016-01-24 22:20:44,3520,1298,691385168679038977,2,31,-19
2155,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…,2016-01-24 22:14:41,0,1355,691383649204174848,2,31,-19
2156,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",2016-01-24 22:14:34,2886,747,691383618137001984,2,31,-19
2157,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",2016-01-24 22:12:59,3348,983,691383221716656128,2,31,-19
2158,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",2016-01-24 22:10:56,3790,1397,691382705217523712,2,31,-19
2159,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",2016-01-24 22:06:08,3552,1117,691381497740267524,2,31,-19
2160,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",2016-01-24 21:06:22,5506,1991,691366453010939904,2,31,-19
2161,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",2016-01-24 15:51:44,6631,2625,691287273996886017,2,31,-19
2162,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",2016-01-24 15:08:34,12326,4648,691276412666261504,2,31,-19
2163,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,2016-01-24 14:13:08,3622,891,691262461450715137,2,31,-19
2164,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,2016-01-24 14:06:08,3276,844,691260700056903681,2,31,-19
2165,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",2016-01-24 09:24:44,3495,944,691189883939872768,2,31,-19
2166,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",2016-01-24 09:19:43,3734,1202,691188619457929217,2,31,-19
2167,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",2016-01-24 09:09:52,3183,946,691186141756674048,2,31,-19
2168,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",2016-01-24 08:48:39,3708,1100,691180801900175360,2,31,-19
2169,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",2016-01-24 08:47:50,2476,841,691180597268520961,2,31,-19
2170,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",2016-01-24 01:39:28,4396,1740,691072793853632512,2,31,-19
2171,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.,2016-01-24 01:21:16,6933,2723,691068215342952448,2,31,-19
2172,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,2016-01-24 01:20:49,4311,1516,691068100830040064,2,31,-19
2173,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",2016-01-23 23:36:30,5250,1404,691041847905390592,2,30,-19
2174,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,2016-01-23 21:42:55,4971,1554,691013266584137728,2,30,-19
2175,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,2016-01-23 20:28:22,4762,1485,690994502710874112,2,30,-19
2176,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",2016-01-23 20:15:59,4530,1322,690991386011705345,2,30,-19
2177,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",2016-01-23 20:15:36,3701,1572,690991290310197248,2,30,-19
2178,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",2016-01-23 20:14:05,4114,1132,690990909719052288,2,30,-19
2179,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",2016-01-23 17:23:12,3052,1137,690947906308681729,2,30,-19
2180,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",2016-01-23 16:54:37,4658,2056,690940712578195457,2,30,-19
2181,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.,2016-01-23 16:52:17,7266,3039,690940125014917120,2,30,-19
2182,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",2016-01-23 16:50:22,4159,1142,690939641617211393,2,30,-19
2183,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",2016-01-23 15:07:04,5424,1869,690913646117974016,2,30,-19
2184,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",2016-01-23 15:01:34,7795,2399,690912264094781440,2,30,-19
2185,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",2016-01-23 14:45:31,6286,2251,690908222249512960,2,30,-19
2186,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",2016-01-23 13:57:53,8026,2964,690896236765806592,2,30,-19
2187,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",2016-01-23 13:35:35,3257,1072,690890625722396672,2,30,-19
2188,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",2016-01-23 13:32:58,7551,3307,690889964599382016,2,30,-19
2189,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,2016-01-23 13:29:33,5388,1326,690889105035538434,2,30,-19
2190,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",2016-01-23 13:12:22,3384,1084,690884779693051904,2,30,-19
2191,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",2016-01-23 03:08:21,5557,2331,690732776920743937,2,30,-19
2192,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",2016-01-23 02:08:41,5421,2086,690717760205275136,2,30,-19
2193,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,2016-01-23 02:04:23,5996,2309,690716679496679424,2,30,-19
2194,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",2016-01-23 01:34:26,5924,2052,690709138884661248,2,30,-19
2195,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!,2016-01-23 01:33:17,5864,2015,690708850664669185,2,30,-19
2196,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",2016-01-23 01:32:32,4831,2036,690708660377513984,2,30,-19
2197,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",2016-01-23 01:02:38,10733,5079,690701138899898368,2,30,-19
2198,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?,2016-01-22 23:58:14,4711,1741,690684930259423232,2,29,-19
2199,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",2016-01-22 23:49:42,5889,1904,690682782163447808,2,29,-19
2200,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,2016-01-22 23:48:22,3556,1098,690682449387397120,2,29,-19
2201,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",2016-01-22 23:40:41,6166,2226,690680515800596480,2,29,-19
2202,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,2016-01-22 23:08:31,4816,1787,690672420433178624,2,29,-19
2203,Leaving Nevada now for Iowa. Things are looking good - great new polls!,2016-01-22 22:56:54,4701,1218,690669496621633537,2,29,-19
2204,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",2016-01-22 22:05:15,5431,2335,690656497022337024,2,29,-19
2205,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",2016-01-22 21:39:15,5246,2555,690649956634353666,2,29,-19
2206,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",2016-01-22 21:06:37,5644,2793,690641744287760384,2,29,-19
2207,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,2016-01-22 20:47:34,5550,1866,690636948864512000,2,29,-19
2208,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,2016-01-22 17:24:37,5805,2547,690585875365756928,2,29,-19
2209,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",2016-01-22 15:51:48,9155,4339,690562515500032000,2,29,-19
2210,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",2016-01-22 15:45:33,3688,1125,690560942430523392,2,29,-19
2211,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",2016-01-22 15:42:18,4900,1683,690560125916975104,2,29,-19
2212,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,2016-01-22 14:24:15,5433,2138,690540484154896384,2,29,-19
2213,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",2016-01-22 14:10:54,4202,1753,690537121916923904,2,29,-19
2214,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",2016-01-22 14:00:47,2375,804,690534576066719744,2,29,-19
